Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023	170	-25	25	14023
171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043	171	-20	20	14043
172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061	172	-18	18	14061
173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086	173	-25	25	14086
174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108	174	-121	22	14108
175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126	175	-18	18	14126
176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148	176	-22	22	14148
177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167	177	-19	19	14167
178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185	178	-18	18	14185
179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208	179	-23	23	14208
180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229	180	-21	21	14229
181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246	181	-17	17	14246
182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266	182	-20	20	14266
183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286	183	-20	20	14286
184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307	184	-21	21	14307
185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333	185	-26	26	14333
186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350	186	-17	17	14350
187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370	187	-20	20	14370
188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389	188	-19	19	14389
189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406	189	-17	17	14406
190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432	190	-224	26	14432
191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449	191	-17	17	14449
