Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907	317	-20	20	9907
318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926	318	-19	19	9926
319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944	319	-18	18	9944
320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962	320	-18	18	9962
321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979	321	-17	17	9979
322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997	322	-18	18	9997
323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014	323	-17	17	10014
324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031	324	-17	17	10031
325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050	325	-19	19	10050
326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069	326	-19	19	10069
327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087	327	-117	18	10087
328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104	328	-17	17	10104
329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124	329	-20	20	10124
330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144	330	-20	20	10144
331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169	331	-25	25	10169
332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187	332	-18	18	10187
333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204	333	-17	17	10204
334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222	334	-18	18	10222
335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240	335	-18	18	10240
336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263	336	-23	23	10263
337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280	337	-17	17	10280
338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297	338	-17	17	10297
339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323	339	-26	26	10323
340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342	340	-19	19	10342
