Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675	164	-19	19	6675
165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696	165	-21	21	6696
166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724	166	-28	28	6724
167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742	167	-117	18	6742
168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763	168	-21	21	6763
169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783	169	-20	20	6783
170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807	170	-24	24	6807
171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846	171	-138	39	6846
172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890	172	-143	44	6890
173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923	173	-132	33	6923
174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941	174	-18	18	6941
175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984	175	-142	43	6984
176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007	176	-23	23	7007
177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027	177	-20	20	7027
178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065	178	-137	38	7065
179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093	179	-127	28	7093
180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113	180	-20	20	7113
181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133	181	-20	20	7133
182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160	182	-27	27	7160
183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185	183	-25	25	7185
184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207	184	-22	22	7207
185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227	185	-20	20	7227
186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247	186	-20	20	7247
187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264	187	-17	17	7264
