Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348	154	-17	17	6348
155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367	155	-19	19	6367
156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385	156	-18	18	6385
157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405	157	-119	20	6405
158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431	158	-26	26	6431
159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450	159	-19	19	6450
160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471	160	-21	21	6471
161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490	161	-19	19	6490
162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513	162	-23	23	6513
163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533	163	-20	20	6533
164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552	164	-19	19	6552
165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571	165	-19	19	6571
166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591	166	-20	20	6591
167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630	167	-138	39	6630
168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650	168	-119	20	6650
169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668	169	-18	18	6668
170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691	170	-23	23	6691
171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713	171	-22	22	6713
172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731	172	-18	18	6731
173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750	173	-19	19	6750
174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768	174	-18	18	6768
175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789	175	-21	21	6789
176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806	176	-17	17	6806
