Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891	135	-34	34	13891
136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957	136	-165	66	13957
137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984	137	-27	27	13984
138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019	138	-35	35	14019
139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060	139	-41	41	14060
140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116	140	-155	56	14116
141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154	141	-38	38	14154
142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191	142	-37	37	14191
143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227	143	-135	36	14227
144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280	144	-53	53	14280
145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333	145	-53	53	14333
146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363	146	-30	30	14363
147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391	147	-28	28	14391
148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424	148	-33	33	14424
149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466	149	-42	42	14466
150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487	150	-21	21	14487
151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520	151	-33	33	14520
152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554	152	-34	34	14554
153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603	153	-247	49	14603
154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628	154	-124	25	14628
155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653	155	-25	25	14653
156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684	156	-31	31	14684
