Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387	153	-18	18	8387
154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406	154	-19	19	8406
155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433	155	-27	27	8433
156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455	156	-22	22	8455
157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479	157	-24	24	8479
158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500	158	-21	21	8500
159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521	159	-21	21	8521
160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539	160	-18	18	8539
161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556	161	-17	17	8556
162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575	162	-19	19	8575
163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598	163	-23	23	8598
164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618	164	-20	20	8618
165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643	165	-25	25	8643
166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661	166	-18	18	8661
167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683	167	-22	22	8683
168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703	168	-20	20	8703
169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721	169	-18	18	8721
170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742	170	-21	21	8742
171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766	171	-24	24	8766
172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791	172	-25	25	8791
173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810	173	-19	19	8810
174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830	174	-20	20	8830
175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848	175	-18	18	8848
176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869	176	-21	21	8869
177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891	177	-22	22	8891
