Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082	160	-27	27	11082
161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103	161	-21	21	11103
162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125	162	-22	22	11125
163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145	163	-20	20	11145
164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166	164	-120	21	11166
165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184	165	-18	18	11184
166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202	166	-18	18	11202
167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222	167	-20	20	11222
168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239	168	-17	17	11239
169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260	169	-21	21	11260
170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283	170	-23	23	11283
171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301	171	-18	18	11301
172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319	172	-18	18	11319
173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340	173	-21	21	11340
174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359	174	-19	19	11359
175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378	175	-19	19	11378
176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395	176	-17	17	11395
177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413	177	-18	18	11413
178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431	178	-18	18	11431
179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452	179	-21	21	11452
180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471	180	-19	19	11471
181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489	181	-18	18	11489
182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510	182	-21	21	11510
