Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814	161	-19	19	6814
162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835	162	-21	21	6835
163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856	163	-21	21	6856
164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875	164	-19	19	6875
165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894	165	-19	19	6894
166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911	166	-17	17	6911
167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929	167	-18	18	6929
168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948	168	-19	19	6948
169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965	169	-17	17	6965
170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983	170	-18	18	6983
171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001	171	-117	18	7001
172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024	172	-23	23	7024
173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041	173	-17	17	7041
174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060	174	-19	19	7060
175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081	175	-21	21	7081
176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098	176	-17	17	7098
177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115	177	-17	17	7115
178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134	178	-19	19	7134
179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152	179	-18	18	7152
180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169	180	-17	17	7169
181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188	181	-19	19	7188
182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203	182	-15	15	7203
183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218	183	-15	15	7218
184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233	184	-15	15	7233
185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252	185	-19	19	7252
186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270	186	-18	18	7270
