Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280	129	-17	17	7280
130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297	130	-17	17	7297
131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318	131	-21	21	7318
132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338	132	-20	20	7338
133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357	133	-19	19	7357
134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376	134	-19	19	7376
135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394	135	-18	18	7394
136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416	136	-22	22	7416
137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437	137	-21	21	7437
138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456	138	-19	19	7456
139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479	139	-23	23	7479
140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503	140	-24	24	7503
141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524	141	-21	21	7524
142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541	142	-17	17	7541
143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565	143	-24	24	7565
144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587	144	-121	22	7587
145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606	145	-19	19	7606
146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631	146	-25	25	7631
147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652	147	-21	21	7652
148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684	148	-32	32	7684
149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701	149	-17	17	7701
150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720	150	-19	19	7720
151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737	151	-17	17	7737
